scenario,seed,S,T0,N,max.followup.time,dropout.rate,sigma.e,reg1.name,reg2.name,reg3.name,reg4.name,reg1.allctn,reg2.allctn,reg3.allctn,reg4.allctn,reg1.trtmt.hr,reg2.trtmt.hr,reg3.trtmt.hr,reg4.trtmt.hr
1784,756818,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1785,394557,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1786,42978,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1787,331161,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1788,206808,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1789,959902,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1790,899893,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1791,142883,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1792,432755,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1793,1011630,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1794,76743,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1795,770146,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1796,893087,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1797,797871,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1798,584632,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1799,53246,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1800,224775,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1801,692773,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1802,1033999,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1803,993932,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1804,329736,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1805,210043,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1806,960285,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1807,128786,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1808,524523,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1809,86541,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1810,241932,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1811,620198,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1812,260859,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1813,366005,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1814,507291,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1815,412146,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1816,540454,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1817,866018,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1818,322437,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1819,462567,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1820,806304,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1821,729368,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1822,42115,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1823,887075,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1824,836206,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1825,348157,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1826,549695,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1827,490738,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1828,612169,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1829,87484,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1830,138439,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1831,302882,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1832,559806,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1833,352340,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1834,496816,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1835,977023,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1836,736251,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1837,366824,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1838,988743,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1839,86998,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1840,72241,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1841,305476,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1842,190995,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1843,430672,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1844,833189,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1845,1047257,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1846,843266,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1847,904203,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1848,165161,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1849,350294,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1850,484539,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1851,636324,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1852,565932,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1853,862945,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1854,1015637,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1855,678502,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1856,591875,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1857,788586,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1858,196036,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1859,552767,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1860,435311,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1861,67266,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1862,347774,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1863,784460,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1864,702600,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1865,282983,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1866,694853,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1867,551769,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1868,644224,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1869,623699,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1870,844478,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1871,63234,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1872,332322,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1873,684270,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1874,344063,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1875,351067,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1876,101807,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1877,672770,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1878,595788,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1879,673378,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1880,154601,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1881,663310,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1882,427318,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1883,8550,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1884,434906,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1885,482203,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1886,320646,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1887,411482,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1888,203215,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1889,268237,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1890,809696,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1891,994920,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1892,808409,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1893,300386,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1894,76637,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1895,670101,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1896,372171,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1897,781886,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1898,870597,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1899,454200,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1900,969280,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1901,233912,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1902,917940,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1903,997475,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1904,831822,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1905,15392,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1906,81183,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1907,1043101,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1908,624821,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1909,257659,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1910,55323,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1911,556015,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1912,34681,4,3,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
