scenario,seed,S,T0,N,max.followup.time,dropout.rate,sigma.e,reg1.name,reg2.name,reg3.name,reg4.name,reg1.allctn,reg2.allctn,reg3.allctn,reg4.allctn,reg1.trtmt.hr,reg2.trtmt.hr,reg3.trtmt.hr,reg4.trtmt.hr
1808,653681,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1809,35319,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1810,563038,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1811,184417,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1812,436773,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1813,195689,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1814,789952,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1815,147914,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1816,798619,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1817,1005290,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1818,364492,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1819,605233,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1820,998814,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1821,556975,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1822,23198,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1823,538722,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1824,208428,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1825,969627,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1826,492502,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1827,553102,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1828,192359,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1829,1000786,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1830,403472,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1831,462412,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1832,186998,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1833,145810,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1834,136958,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1835,486621,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1836,87606,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1837,574503,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1838,200709,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1839,33323,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1840,73384,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1841,703522,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1842,66887,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1843,992424,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1844,174490,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1845,981572,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1846,235164,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1847,1002280,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1848,1003454,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1849,173044,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1850,867027,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1851,177729,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1852,344694,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1853,382100,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1854,194051,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1855,845783,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1856,106226,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1857,996530,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1858,1048214,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1859,968038,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1860,833740,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1861,104110,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1862,192192,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1863,386551,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1864,808454,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1865,365244,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1866,473848,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1867,993355,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1868,523006,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1869,550294,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1870,454637,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1871,607586,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1872,1032730,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1873,389592,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1874,65339,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1875,212370,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1876,703579,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1877,728526,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1878,636654,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1879,559500,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1880,598707,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1881,103847,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1882,189061,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1883,1002043,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1884,1011362,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1885,44799,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1886,1039886,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1887,112844,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1888,432045,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1889,987580,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1890,266500,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1891,445879,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1892,812623,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1893,918005,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1894,794475,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1895,489901,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1896,296547,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1897,152904,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1898,656641,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1899,879758,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1900,619238,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1901,684771,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1902,255810,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1903,601735,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1904,183119,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1905,837316,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1906,885435,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1907,431008,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1908,416161,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1909,330458,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1910,297064,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1911,130237,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1912,521240,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1913,925457,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1914,259244,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1915,973328,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1916,774528,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1917,259193,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1918,869386,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1919,818962,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1920,719523,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1921,723340,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1922,128798,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1923,413210,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1924,784943,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1925,89104,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1926,183345,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1927,228774,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1928,382692,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1929,859810,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1930,874654,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1931,736037,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1932,839789,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1933,599456,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1934,355089,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1935,807564,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
